"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"120",10019,2133,1644,1260,942,712,522,377,270,189,131,87,58,37,23,13,7,3,1,0
"121",10020,2163,1644,1238,942,712,522,388,277,194,134,87,58,37,23,14,7,4,1,0
"122",10021,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"123",10022,2163,1644,1238,927,686,511,377,277,201,139,93,64,43,26,14,7,3,1,0
"124",10023,2133,1622,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,3,1,0
"125",10024,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"126",10025,2163,1644,1238,927,712,522,388,277,201,139,98,64,43,26,14,7,3,1,0
"127",10026,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"128",10027,2163,1622,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"129",10028,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"130",10029,2163,1644,1260,942,697,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"131",10030,2133,1622,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"132",10031,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"133",10032,2163,1644,1223,927,686,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"134",10033,2163,1644,1238,927,697,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"135",10034,2133,1607,1194,898,668,493,359,259,183,128,87,58,43,23,13,7,3,1,0
"136",10035,2133,1644,1260,942,712,522,388,277,201,134,87,58,37,23,13,7,3,1,0
"137",10036,2163,1644,1260,942,697,511,388,277,201,128,87,58,37,23,13,7,3,1,0
"138",10037,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"139",10038,2163,1644,1260,942,697,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"140",10039,2163,1644,1238,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"141",10040,2163,1644,1260,942,697,522,388,277,201,139,98,61,40,26,16,8,3,1,0
"142",10041,2163,1644,1238,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"143",10042,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"144",10043,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,13,7,3,1,0
"145",10044,2133,1644,1260,942,712,522,388,277,201,139,93,61,40,26,16,8,4,1,0
"146",10045,2163,1622,1238,942,712,522,388,277,201,139,93,64,43,26,16,7,3,1,0
"147",10046,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,23,13,7,4,1,0
"148",10047,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"149",10048,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"150",10049,2163,1644,1238,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"151",10050,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"152",10051,2111,1622,1223,916,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"153",10052,2163,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"154",10053,2163,1644,1238,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"155",10054,2163,1644,1238,916,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"156",10055,2111,1622,1238,942,712,522,388,277,201,139,93,58,37,23,13,7,4,1,0
"157",10056,2133,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,4,1,0
"158",10057,2133,1644,1260,942,712,522,377,270,201,139,98,64,43,26,16,8,3,1,0
"159",10058,2133,1644,1260,942,697,522,388,277,201,139,93,64,37,23,16,8,4,1,0
"160",10059,2163,1644,1260,942,712,522,377,259,183,128,87,58,43,26,13,7,3,1,0
"161",10060,2163,1644,1238,942,712,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"162",10061,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"163",10062,2111,1607,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"164",10063,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"165",10064,2133,1644,1260,942,712,522,388,277,201,134,88,58,37,23,13,7,4,1,0
"166",10065,2163,1644,1238,942,712,522,377,277,201,139,98,64,43,24,14,8,4,1,0
"167",10066,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,4,1,0
"168",10067,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"169",10068,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"170",10069,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,8,4,1,0
"171",10070,2163,1644,1238,927,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"172",10071,2133,1644,1260,942,697,511,370,270,194,139,87,58,37,23,13,7,4,1,0
"173",10072,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"174",10073,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"175",10074,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,8,4,1,0
"176",10075,2163,1644,1260,942,712,522,370,270,183,128,87,58,37,23,13,7,3,1,0
"177",10076,2163,1644,1238,927,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"178",10077,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"179",10078,2163,1644,1260,942,712,522,388,277,201,139,93,61,37,23,13,7,3,1,0
"180",10079,2111,1622,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"181",10080,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"182",10081,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"183",10082,2163,1644,1238,942,712,522,377,270,201,139,98,64,40,26,16,8,4,1,0
"184",10083,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"185",10084,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"186",10085,2163,1644,1238,942,712,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"187",10086,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"188",10087,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"189",10088,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"190",10089,2133,1622,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"191",10090,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"192",10091,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"193",10092,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"194",10093,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"195",10094,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"196",10095,2163,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"197",10096,2163,1644,1260,909,686,504,359,259,183,128,98,64,43,23,13,7,3,1,0
"198",10097,2163,1644,1260,942,712,522,388,277,201,134,93,64,43,26,13,7,3,1,0
"199",10098,2163,1644,1238,942,712,522,377,270,189,128,87,58,37,23,13,7,3,1,0
"200",10099,2163,1644,1260,942,712,511,370,259,183,128,87,58,37,23,13,8,4,1,0
"201",1e+05,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"202",100001,2163,1644,1238,942,686,504,359,259,183,128,87,58,37,23,13,7,3,1,0
"203",100002,2133,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"204",100003,2163,1644,1260,942,697,511,370,265,186,129,87,58,43,26,16,8,4,1,0
"205",100004,2163,1644,1238,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"206",100005,2163,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"207",100006,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"208",100007,2133,1622,1260,942,697,522,388,277,194,139,98,64,40,24,13,8,4,1,0
"209",100008,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"210",100009,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"211",100010,2163,1644,1260,942,712,522,388,270,194,139,98,64,43,26,16,7,3,1,0
"212",100011,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"213",100012,2085,1622,1260,942,712,522,377,270,201,139,98,64,43,26,16,8,4,1,0
"214",100013,2163,1644,1238,927,686,504,359,259,183,128,87,58,37,23,13,7,3,1,0
"215",100014,2163,1644,1260,942,712,522,377,270,201,128,98,58,37,23,13,7,3,1,0
"216",100015,2163,1644,1260,942,712,522,377,270,194,139,98,58,37,23,13,7,3,1,0
"217",100016,2163,1644,1260,927,697,522,359,259,183,128,87,58,37,23,13,7,4,1,0
"218",100017,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"219",100018,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"220",100019,2133,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"221",100020,2133,1622,1223,927,697,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"222",100021,2133,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,8,4,1,0
"223",100022,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,23,13,7,3,1,0
"224",100023,2163,1644,1260,942,712,522,388,277,201,139,98,64,38,23,13,7,4,1,0
"225",100024,2163,1644,1260,942,712,522,388,270,183,128,87,58,37,23,13,7,3,1,0
"226",100025,2163,1644,1238,942,712,522,388,277,183,128,87,58,37,23,13,8,4,1,0
"227",100026,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"228",100027,2133,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"229",100028,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"230",100029,2163,1644,1260,942,712,522,388,277,194,139,87,64,43,24,14,8,4,1,0
"231",100030,2163,1644,1238,942,679,504,370,270,194,139,98,64,43,26,13,7,3,1,0
"232",100031,2163,1644,1194,898,668,493,359,259,183,128,87,58,37,23,13,8,4,1,0
"233",100032,2163,1644,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"234",100033,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"235",100034,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"236",100035,2133,1622,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"237",100036,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"238",100037,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"239",100038,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"240",100039,2133,1644,1260,942,712,522,388,270,189,134,93,64,43,26,14,7,4,1,0
"241",100040,2163,1622,1238,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"242",100041,2163,1644,1260,942,712,522,388,277,201,139,98,61,40,23,16,8,3,1,0
"243",100042,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,14,8,4,1,0
"244",100043,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"245",100044,2111,1622,1238,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"246",100045,2133,1644,1260,942,712,522,377,270,189,139,98,64,43,26,16,8,4,1,0
"247",100046,2163,1644,1260,942,712,522,377,277,201,139,98,58,37,23,13,7,3,1,0
"248",100047,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,7,3,1,0
"249",100048,2133,1622,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"250",100049,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"251",100050,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,16,7,3,1,0
"252",100051,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"253",100052,2133,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"254",100053,2133,1644,1260,942,697,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"255",100054,2163,1644,1238,916,686,511,377,277,201,139,98,64,43,26,16,8,4,1,0
"256",100055,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"257",100056,2133,1622,1223,916,686,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"258",100057,2163,1644,1260,942,712,522,388,277,201,139,93,61,40,26,16,8,3,2,0
"259",100058,2163,1644,1238,927,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"260",100059,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"261",100060,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"262",100061,2163,1644,1238,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"263",100062,2163,1644,1238,927,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"264",100063,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"265",100064,2133,1644,1260,942,712,522,388,277,194,134,90,58,37,23,13,7,3,1,0
"266",100065,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"267",100066,2163,1644,1260,942,712,522,388,277,194,134,87,58,37,23,13,8,4,1,0
"268",100067,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"269",100068,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"270",100069,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"271",100070,2163,1644,1238,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"272",100071,2163,1644,1260,942,697,511,370,270,201,139,98,64,43,26,13,7,4,1,0
"273",100072,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,3,1,0
"274",100073,2133,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"275",100074,2111,1607,1223,927,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"276",100075,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,24,13,7,4,1,0
"277",100076,2163,1644,1238,927,686,511,388,277,201,139,98,64,43,24,14,8,4,1,0
"278",100077,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"279",100078,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"280",100079,2085,1622,1260,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"281",100080,2163,1644,1260,942,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"282",100081,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"283",100082,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"284",100083,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"285",100084,2163,1644,1238,942,712,522,377,270,201,139,98,64,43,26,16,7,3,1,0
"286",100085,2163,1644,1238,942,712,504,377,270,201,139,98,64,43,23,13,7,3,1,0
"287",100086,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"288",100087,2163,1644,1260,942,697,511,377,277,183,128,87,58,37,23,13,7,3,1,0
"289",100088,2133,1644,1260,942,697,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"290",100089,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"291",100090,2133,1622,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"292",100091,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"293",100092,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"294",100093,2133,1644,1260,942,712,493,388,270,194,131,98,64,43,26,16,8,4,1,0
"295",100094,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"296",100095,2163,1644,1238,942,712,522,377,270,194,139,98,64,37,23,13,7,3,1,0
"297",100096,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,16,8,3,1,0
