"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"115",10014,1,1596,1205,1075,797,584,427,358,258,182,127,86,57,36,22,12,6,2,0
"116",10015,16,16,3,114,114,75,470,338,240,168,114,75,49,29,16,9,3,2,0
"117",10016,201,277,201,201,94,61,61,39,29,16,86,57,57,36,22,12,6,2,0
"118",10017,4,4,12,6,36,22,492,358,258,182,127,86,57,36,22,12,6,2,0
"119",10018,3,262,262,186,186,641,75,75,240,75,75,75,48,16,16,8,3,1,0
"120",10019,128,43,105,82,53,177,122,82,57,36,22,12,57,36,22,12,6,2,0
"121",10020,4,1586,906,906,889,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"122",10021,712,712,712,522,387,276,193,182,127,86,57,36,22,12,6,2,0,2,0
"123",10022,4,1,0,388,388,277,201,182,258,182,127,86,57,36,22,12,6,2,0
"124",10023,898,201,1197,1128,849,641,469,326,240,167,107,75,48,29,16,8,3,2,0
"125",10024,0,6,2,22,12,6,2,0,57,36,22,86,57,36,22,12,6,2,0
"126",10025,2070,1596,1205,942,712,522,388,281,194,131,90,75,48,29,16,12,6,2,0
"127",10026,712,522,377,277,201,522,377,277,201,139,97,63,57,36,22,12,6,2,0
"128",10027,1,0,2,6,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"129",10028,16,3,9,3,240,240,240,168,114,75,49,29,16,29,16,9,3,2,0
"130",10029,1,360,361,276,193,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"131",10030,58,898,1195,114,75,641,470,338,258,182,127,86,57,36,22,12,6,2,0
"132",10031,98,64,43,1088,834,561,408,305,225,156,105,64,43,26,16,8,3,1,0
"133",10032,1,6,2,0,22,12,6,358,258,182,127,86,57,36,22,12,6,2,0
"134",10033,16,8,16,22,12,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"135",10034,26,16,8,156,107,75,53,30,252,172,122,78,53,36,22,12,6,2,0
"136",10035,14,7,15,7,6,2,0,258,182,127,86,57,36,22,12,6,6,2,0
"137",10036,0,43,43,26,16,240,168,114,75,49,127,86,57,36,22,12,6,2,0
"138",10037,4,1,58,38,212,584,425,303,212,152,122,82,53,33,19,10,4,2,0
"139",10038,43,14,7,43,105,69,43,27,19,177,122,82,53,33,19,10,4,1,0
"140",10039,8,4,2,36,86,57,36,22,86,57,36,36,22,12,12,12,6,2,0
"141",10040,0,1260,1260,942,370,370,370,265,189,98,98,64,43,26,13,7,6,2,0
"142",10041,0,90,75,49,868,641,470,338,240,182,127,86,57,36,22,12,6,2,0
"143",10042,7,259,1198,177,127,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"144",10043,0,2,97,127,358,258,182,127,258,182,127,86,57,36,22,12,6,2,0
"145",10044,0,128,22,12,86,57,36,22,12,6,2,0,57,36,22,12,6,2,0
"146",10045,37,37,23,22,12,57,36,22,12,6,127,86,57,36,22,12,6,2,0
"147",10046,8,4,686,537,388,262,196,136,122,86,57,36,57,36,22,12,6,2,0
"148",10047,201,139,201,139,98,64,43,320,225,158,106,69,43,28,15,7,6,2,0
"149",10048,7,3,6,60,37,36,22,22,182,127,86,57,36,22,12,12,6,2,0
"150",10049,0,1260,1260,942,712,377,377,270,201,139,89,86,57,36,22,12,6,2,0
"151",10050,98,98,98,139,98,64,43,24,225,139,98,64,43,24,14,7,4,1,0
"152",10051,1,6,2,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"153",10052,1,0,6,2,12,492,358,258,258,182,127,86,57,36,22,12,6,2,0
"154",10053,3,1622,1223,916,686,496,362,262,201,135,90,75,49,29,16,9,3,2,0
"155",10054,16,75,29,36,182,127,86,57,36,22,12,6,57,36,22,12,6,2,0
"156",10055,0,189,140,93,225,158,106,69,57,36,22,12,6,2,22,12,6,2,0
"157",10056,0,6,12,673,495,359,359,259,182,127,86,57,36,22,12,12,6,2,0
"158",10057,26,16,75,49,29,16,12,6,2,0,127,86,57,36,22,12,6,2,0
"159",10058,43,26,16,167,641,485,485,252,252,122,122,53,53,19,19,10,4,1,0
"160",10059,3,90,59,37,388,388,281,194,90,90,59,37,29,16,16,8,3,1,0
"161",10060,0,22,36,22,36,22,358,258,182,127,86,57,57,36,22,12,6,2,0
"162",10061,4,1596,1212,916,686,559,403,288,201,143,95,62,38,23,19,10,4,1,0
"163",10062,0,57,182,667,492,358,258,182,127,86,57,86,57,36,22,12,6,2,0
"164",10063,1,1579,53,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"165",10064,13,370,797,584,424,302,213,182,127,86,57,36,22,12,6,2,6,2,0
"166",10065,16,16,920,690,506,469,339,240,167,115,78,53,30,19,8,4,1,1,0
"167",10066,0,668,668,493,359,270,185,128,87,58,37,23,13,12,6,2,0,2,0
"168",10067,4,496,360,352,252,177,122,82,252,177,122,82,57,36,22,12,6,2,0
"169",10068,2085,1596,1212,942,686,511,388,277,201,136,95,59,38,23,19,10,4,1,0
"170",10069,0,0,36,22,12,127,86,57,258,182,127,86,57,36,22,12,6,2,0
"171",10070,0,6,36,22,12,6,2,258,182,127,127,86,57,36,22,12,6,2,0
"172",10071,4,1,267,187,129,122,485,352,252,177,122,86,57,36,22,12,6,2,0
"173",10072,186,262,186,697,558,558,281,240,240,167,75,75,48,29,16,8,4,1,0
"174",10073,37,668,493,0,6,2,2,182,127,86,127,86,57,36,22,12,6,2,0
"175",10074,0,0,6,358,258,182,127,127,86,57,36,22,12,6,2,0,6,2,0
"176",10075,14,53,53,53,82,252,177,127,258,182,127,86,57,36,22,12,6,2,0
"177",10076,260,184,139,98,82,485,352,252,177,122,82,53,53,19,19,4,4,1,0
"178",10077,0,2,0,388,735,537,388,358,258,182,127,86,57,36,22,12,6,2,0
"179",10078,0,2,0,2,22,12,6,2,0,182,127,86,57,36,22,12,6,2,0
"180",10079,1,0,359,916,679,503,364,261,183,146,98,86,57,36,22,12,6,2,0
"181",10080,184,128,365,504,365,365,262,225,156,107,75,57,36,36,22,12,6,2,0
"182",10081,14,14,156,122,78,53,485,346,252,172,122,78,53,30,19,10,4,1,0
"183",10082,1,6,22,12,6,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"184",10083,377,712,522,388,277,201,138,92,60,37,23,22,12,36,22,12,6,2,0
"185",10084,98,98,98,64,43,98,98,64,57,36,22,22,12,6,2,12,6,2,0
"186",10085,0,898,898,127,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"187",10086,0,6,130,493,86,358,258,182,127,86,57,36,22,12,22,12,6,2,0
"188",10087,0,0,23,13,25,13,12,6,182,127,86,57,36,36,22,12,6,2,0
"189",10088,927,927,697,522,388,388,388,194,90,90,90,75,16,16,16,9,3,2,0
"190",10089,3,12,36,22,12,6,358,258,182,127,86,57,57,36,22,12,6,2,0
"191",10090,0,26,87,186,130,87,186,130,87,87,86,57,36,22,22,12,6,2,0
"192",10091,3,29,22,86,127,86,57,36,22,22,12,6,6,2,0,12,6,2,0
"193",10092,23,16,128,87,3,49,29,16,9,3,114,75,49,29,16,9,3,2,0
"194",10093,43,259,495,495,361,259,361,259,258,182,127,86,57,36,22,12,6,2,0
"195",10094,16,388,261,183,131,90,388,287,258,182,127,86,57,36,22,12,6,2,0
"196",10095,0,668,493,492,358,258,182,127,86,182,127,86,57,36,22,12,6,2,0
"197",10096,128,43,69,43,43,14,14,7,225,157,105,69,43,28,15,7,6,2,0
"198",10097,0,898,1223,916,767,537,388,277,201,145,127,86,57,36,22,12,6,2,0
"199",10098,4,4,6,127,86,127,86,57,36,127,86,57,36,22,12,6,2,2,0
"200",10099,4,4,183,128,91,59,37,33,19,177,122,86,57,36,22,12,6,2,0
"201",1e+05,4,12,22,57,36,22,12,6,258,182,127,86,57,36,22,12,6,2,0
"202",100001,0,7,259,259,259,361,259,259,183,182,127,86,57,36,22,12,6,2,0
"203",100002,0,0,127,86,86,57,36,22,12,57,36,57,57,36,22,12,6,2,0
"204",100003,98,201,302,240,149,75,75,16,75,16,75,16,16,16,16,8,3,2,0
"205",100004,0,26,16,16,434,326,240,149,107,75,49,29,16,9,16,9,3,2,0
"206",100005,0,0,1334,995,735,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"207",100006,4,23,898,494,494,494,403,201,201,139,95,62,38,23,19,10,4,1,0
"208",100007,98,64,43,1088,834,584,423,305,225,147,105,69,43,27,14,7,4,2,0
"209",100008,712,1238,942,712,712,377,377,201,201,139,75,75,48,30,16,8,4,1,0
"210",100009,0,7,131,868,641,492,358,258,258,182,127,86,57,36,22,12,6,2,0
"211",100010,0,0,69,43,674,498,361,358,258,182,127,86,57,36,22,12,6,2,0
"212",100011,0,16,505,366,262,240,168,127,86,127,127,86,57,36,22,12,6,2,0
"213",100012,16,16,16,920,868,641,469,338,240,167,114,75,49,29,22,12,6,2,0
"214",100013,16,16,8,75,75,53,33,19,10,53,33,19,10,4,1,4,1,1,0
"215",100014,16,16,12,6,57,36,492,358,258,182,127,86,57,36,22,12,6,2,0
"216",100015,16,16,16,49,495,492,358,358,258,182,127,86,57,36,22,12,6,2,0
"217",100016,0,43,43,36,22,12,6,2,0,12,6,36,22,22,12,12,6,2,0
"218",100017,4,2,86,57,36,22,12,127,127,86,57,57,36,22,22,12,6,2,0
"219",100018,0,0,0,927,696,510,369,264,258,182,127,86,57,36,22,12,6,2,0
"220",100019,16,8,712,942,712,496,362,272,240,131,115,75,48,30,16,8,4,1,0
"221",100020,8,4,19,12,6,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"222",100021,3,10,127,86,57,36,492,358,258,182,127,86,57,36,22,12,6,2,0
"223",100022,0,12,12,6,127,86,57,57,36,22,36,22,12,6,22,12,6,2,0
"224",100023,16,8,59,993,734,553,388,284,252,172,122,78,53,30,19,8,4,1,0
"225",100024,189,1200,668,668,493,493,492,358,258,182,127,86,57,36,22,12,6,2,0
"226",100025,129,88,641,469,338,240,167,114,86,57,86,57,57,36,22,12,6,2,0
"227",100026,38,26,69,57,36,22,12,6,6,6,127,86,57,36,22,12,6,2,0
"228",100027,0,1379,288,767,560,404,358,358,258,182,127,86,57,36,22,12,6,2,0
"229",100028,8,29,16,48,29,16,470,338,240,168,114,75,57,36,22,12,6,2,0
"230",100029,262,262,189,964,712,536,387,276,258,182,127,86,57,36,22,12,6,2,0
"231",100030,1,0,36,36,22,12,6,358,258,182,127,86,57,36,22,12,6,2,0
"232",100031,697,522,388,277,186,131,122,86,57,36,22,12,57,36,22,12,6,2,0
"233",100032,98,64,43,43,24,105,69,53,86,57,36,22,12,36,22,12,6,2,0
"234",100033,98,40,767,584,405,302,201,139,98,149,98,75,40,26,16,9,3,2,0
"235",100034,0,2,0,493,361,259,259,259,213,182,127,86,57,36,22,12,6,2,0
"236",100035,3,3,57,36,22,22,182,127,258,182,127,86,57,36,22,12,6,2,0
"237",100036,697,388,388,388,697,388,388,277,37,37,90,59,37,30,16,8,4,1,0
"238",100037,13,10,4,669,493,493,359,259,184,128,87,82,53,33,19,10,4,1,0
"239",100038,0,23,1260,916,686,511,404,288,201,142,94,61,39,23,22,12,6,2,0
"240",100039,942,712,522,388,522,388,388,277,201,131,88,58,37,23,22,12,6,2,0
"241",100040,16,1644,1260,493,359,259,259,259,128,128,87,82,53,33,19,10,4,1,0
"242",100041,87,1194,1185,889,660,485,352,258,182,127,86,86,57,36,22,12,6,2,0
"243",100042,898,98,584,98,98,194,146,98,98,64,98,64,43,7,13,7,6,2,0
"244",100043,0,2,2,0,6,2,0,12,6,22,12,6,2,0,12,6,2,0,0
"245",100044,4,4,4,19,53,485,352,252,177,122,82,53,33,19,10,4,4,1,0
"246",100045,916,679,499,388,277,194,134,305,225,134,93,64,43,24,14,7,4,1,0
"247",100046,0,504,423,302,214,149,98,75,240,149,114,75,49,36,22,12,6,2,0
"248",100047,494,19,8,4,1,485,485,252,252,172,122,78,53,30,19,8,4,1,0
"249",100048,16,16,16,16,75,75,75,240,240,114,75,75,49,29,16,9,6,2,0
"250",100049,0,6,2,0,358,358,258,182,127,86,57,86,57,36,22,12,6,2,0
"251",100050,504,584,194,194,584,584,388,194,194,98,98,66,41,24,13,10,4,2,0
"252",100051,1,19,12,6,89,86,57,36,22,12,6,2,0,36,22,12,6,2,0
"253",100052,0,697,521,376,358,258,182,127,86,57,36,22,12,6,2,12,6,2,0
"254",100053,0,0,201,201,201,561,408,305,225,139,98,64,43,28,15,7,6,2,0
"255",100054,131,712,942,712,529,381,338,240,131,114,75,48,29,16,16,8,3,1,0
"256",100055,1,277,201,942,712,523,377,288,252,177,122,82,53,33,22,12,6,2,0
"257",100056,16,9,57,36,22,12,6,358,258,182,127,86,57,36,22,12,6,2,0
"258",100057,139,98,98,98,797,584,213,304,213,182,127,86,57,36,22,12,6,2,0
"259",100058,24,19,19,19,10,53,33,19,10,6,2,0,22,12,6,2,6,2,0
"260",100059,4,4,33,19,10,4,2,2,0,182,127,86,57,36,22,12,6,2,0
"261",100060,3,16,12,6,36,22,12,6,258,182,127,86,57,36,22,12,6,2,0
"262",100061,98,139,98,139,98,139,98,64,43,23,13,64,43,23,13,7,3,2,0
"263",100062,38,38,53,78,53,53,19,19,252,177,122,82,53,33,19,10,4,1,0
"264",100063,4,8,4,1,122,82,485,352,252,177,122,82,53,33,19,10,4,1,0
"265",100064,277,697,522,388,697,522,388,277,201,139,91,59,37,23,19,10,4,1,0
"266",100065,186,146,98,64,40,29,86,57,36,36,22,12,22,12,22,12,6,2,0
"267",100066,4,1,493,669,493,359,359,288,201,128,97,63,39,23,22,12,6,2,0
"268",100067,1644,1238,927,686,504,388,277,194,139,98,64,43,24,13,7,7,6,2,0
"269",100068,4,1,259,259,360,259,259,259,98,146,98,68,42,25,13,12,6,2,0
"270",100069,14,122,122,82,57,36,86,86,57,36,22,86,57,36,22,12,6,2,0
"271",100070,493,361,259,183,261,183,128,87,86,57,36,22,12,6,2,12,6,2,0
"272",100071,0,493,36,22,492,358,258,182,127,182,127,86,57,36,22,12,6,2,0
"273",100072,0,2,0,898,670,493,359,358,258,182,127,86,57,36,22,12,6,2,0
"274",100073,201,201,201,511,403,288,201,139,201,63,97,86,57,36,22,12,6,2,0
"275",100074,8,4,889,889,485,485,485,252,252,182,127,86,57,36,22,12,6,2,0
"276",100075,139,194,139,98,64,43,423,305,225,139,98,64,43,24,13,7,4,1,0
"277",100076,4,4,122,122,53,53,485,252,252,177,122,82,53,33,19,10,4,1,0
"278",100077,3,1,898,185,128,97,358,258,182,127,127,86,57,36,22,12,6,2,0
"279",100078,3,2,42,36,22,492,358,258,182,127,86,57,57,36,22,12,6,2,0
"280",100079,4,12,86,57,182,127,86,57,127,86,57,36,57,36,22,12,6,2,0
"281",100080,23,61,57,36,36,22,12,127,86,57,36,22,57,36,22,12,6,2,0
"282",100081,131,201,201,558,75,75,240,167,114,75,48,29,16,8,16,8,4,1,0
"283",100082,98,679,584,370,584,584,98,98,98,98,98,13,24,13,13,12,6,2,0
"284",100083,370,270,189,58,89,58,43,26,22,182,127,86,57,36,22,12,6,2,0
"285",100084,0,9,22,36,22,12,6,2,0,0,127,86,57,36,22,12,6,2,0
"286",100085,504,365,262,185,128,107,75,326,240,168,114,75,49,29,16,12,6,2,0
"287",100086,1,359,492,358,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"288",100087,0,259,258,182,127,86,57,36,22,12,127,86,57,36,22,12,6,2,0
"289",100088,1,2,2,12,6,57,36,22,12,6,57,36,22,12,6,2,0,2,0
"290",100089,16,900,57,36,667,492,358,258,182,127,127,86,57,36,22,12,6,2,0
"291",100090,40,916,686,504,434,326,240,156,107,75,49,29,16,9,3,9,3,2,0
"292",100091,1578,1578,1194,1122,834,43,446,320,225,158,106,86,57,36,22,12,6,2,0
"293",100092,0,6,2,0,36,22,12,6,258,182,127,86,57,36,22,12,6,2,0
"294",100093,98,61,38,24,19,660,485,352,252,177,127,86,57,36,22,12,6,2,0
"295",100094,4,4,4,4,1,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"296",100095,13,8,3,29,16,8,3,2,114,86,57,36,22,12,22,12,6,2,0
"297",100096,0,537,388,388,277,258,182,358,258,182,127,86,57,36,22,12,6,2,0
"298",100097,4,360,360,360,352,252,177,122,82,53,33,19,10,4,19,10,4,1,0
"299",100098,0,40,25,13,13,98,146,98,146,98,98,40,25,13,13,12,6,2,0
"300",100099,4,4,267,201,177,122,177,122,252,177,122,82,53,33,19,10,4,2,0
"301",110000,1,43,28,834,834,616,447,358,258,182,127,86,57,36,22,12,6,2,0
"302",110001,0,139,98,60,57,36,22,12,6,2,0,86,57,36,22,12,6,2,0
"303",110002,3,6,2,927,388,537,388,287,200,138,92,60,37,36,22,12,6,2,0
"304",110003,1,0,22,12,6,2,364,261,183,128,87,86,57,36,22,12,6,2,0
"305",110004,26,16,75,225,834,614,448,326,225,156,107,75,43,26,16,8,3,1,0
"306",110005,194,134,98,64,584,584,423,302,214,149,98,75,40,26,16,7,3,2,0
"307",110006,0,1583,1196,898,673,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"308",110007,98,370,584,423,302,98,139,98,98,98,98,64,40,25,13,7,3,2,0
"309",110008,7,12,6,2,12,6,2,358,258,182,127,86,57,36,22,12,6,2,0
"310",110009,4,19,19,4,4,122,82,53,33,19,10,4,53,33,19,10,4,1,0
"311",110010,128,128,277,201,143,97,63,39,36,22,12,86,57,36,22,12,6,2,0
"312",110011,37,23,23,19,12,12,6,358,258,182,127,86,57,36,22,12,6,2,0
"313",110012,8,16,75,240,168,127,86,358,258,182,127,86,57,36,22,12,6,2,0
"314",110013,1,88,274,191,177,122,82,53,33,19,122,82,53,33,22,12,6,2,0
"315",110014,13,87,58,57,36,182,127,358,258,182,127,86,57,36,22,12,6,2,0
