"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"88",87,388,388,277,201,201,225,225,225,98,64,43,43,43,26,16,8,3,1,0
"89",88,942,712,712,522,388,388,277,201,201,139,98,64,23,23,13,7,3,1,0
"90",89,201,201,201,201,201,139,98,64,43,26,26,16,16,8,8,4,4,1,0
"91",90,522,522,388,388,277,201,201,201,201,139,98,64,43,26,16,8,4,1,0
"92",91,377,277,201,201,139,98,98,64,43,26,16,8,4,4,4,1,1,0,0
"93",92,522,388,388,277,194,134,134,139,139,98,98,64,40,26,16,8,4,1,0
"94",93,1260,1260,942,712,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"95",94,712,522,388,277,277,201,139,139,98,64,43,43,43,26,16,8,6,2,0
"96",95,522,388,388,388,388,277,201,201,139,98,64,43,26,14,8,4,4,1,0
"97",96,712,522,522,388,388,388,277,201,139,139,98,64,43,23,13,7,3,1,0
"98",97,388,277,277,201,139,139,98,98,98,64,64,43,43,26,14,7,4,1,0
"99",98,522,522,522,377,277,201,139,98,98,64,43,43,26,16,8,8,4,1,0
"100",99,712,712,522,388,388,388,277,201,139,98,64,43,43,26,16,7,3,1,0
"101",10000,522,522,388,277,201,201,139,98,64,43,43,43,26,30,19,12,6,2,0
"102",10001,1260,1260,942,712,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"103",10002,712,522,388,388,388,277,201,139,98,64,64,43,23,13,7,7,3,1,0
"104",10003,388,388,388,277,201,139,139,98,98,64,43,43,26,16,8,4,4,1,0
"105",10004,927,942,712,522,388,277,277,128,139,139,98,64,40,23,13,7,3,1,0
"106",10005,388,388,277,201,201,201,139,98,64,43,26,26,16,19,19,8,4,1,0
"107",10006,377,277,388,277,201,139,139,98,98,98,64,64,48,30,19,8,4,1,0
"108",10007,712,522,522,388,388,277,277,201,201,139,98,64,43,23,13,7,3,1,0
"109",10008,712,712,712,712,522,388,388,277,201,134,37,37,37,23,13,7,3,1,0
"110",10009,942,942,712,712,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"111",10010,388,388,277,277,201,139,139,98,98,64,64,43,43,26,16,7,3,1,0
"112",10011,522,522,388,388,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"113",10012,2163,1644,1238,927,686,504,128,128,128,128,87,58,37,23,13,7,3,1,0
"114",10013,377,388,277,201,139,139,139,98,64,64,43,43,43,26,16,8,4,2,0
"115",10014,388,277,201,139,139,98,64,43,43,43,26,26,16,7,3,3,1,1,0
"116",10015,388,388,388,388,277,277,201,201,201,139,93,61,38,23,13,7,3,1,0
"117",10016,1644,1260,942,712,712,522,388,277,201,139,98,64,40,24,13,7,4,1,0
"118",10017,388,388,388,388,277,201,201,139,98,98,64,43,43,26,14,7,3,1,0
"119",10018,712,522,522,388,277,201,201,201,139,98,64,43,26,14,7,8,4,1,0
"120",10019,388,277,201,201,201,139,139,98,98,107,75,48,30,19,19,4,4,1,0
"121",10020,942,942,712,712,522,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"122",10021,388,388,277,201,201,201,139,98,98,98,98,64,43,24,13,7,3,1,0
"123",10022,942,712,712,522,388,388,277,201,201,139,98,64,43,23,13,7,4,1,0
"124",10023,377,277,201,201,201,201,201,201,139,98,98,64,43,26,16,8,3,1,0
"125",10024,388,388,388,388,277,201,201,201,201,139,93,23,23,23,16,8,3,1,0
"126",10025,1260,1260,942,712,522,388,388,277,194,139,98,64,37,23,13,7,3,1,0
"127",10026,388,388,388,388,388,277,201,139,98,98,98,64,43,26,16,8,4,1,0
"128",10027,388,388,388,388,277,201,201,139,98,98,64,43,43,26,14,7,3,1,0
"129",10028,522,388,388,388,388,388,277,201,201,139,98,37,23,23,13,7,3,1,0
"130",10029,370,277,201,139,139,98,98,64,43,26,16,16,16,19,19,10,4,1,0
"131",10030,712,712,712,522,388,277,277,201,201,139,98,64,23,23,13,7,3,1,0
"132",10031,522,522,522,388,388,277,194,201,201,139,90,61,37,26,16,7,3,1,0
"133",10032,388,388,277,201,139,98,98,98,98,64,43,26,26,16,8,4,4,1,0
"134",10033,1260,942,942,712,712,522,388,277,201,139,98,58,37,23,13,8,3,1,0
"135",10034,522,388,388,388,277,201,201,139,98,98,98,64,43,13,13,7,3,1,0
"136",10035,712,712,522,522,388,388,277,201,201,139,93,37,37,23,13,7,3,1,0
"137",10036,1260,1260,942,712,522,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"138",10037,522,522,388,277,201,201,201,201,139,98,64,43,26,26,16,8,3,1,0
"139",10038,712,522,388,277,201,201,201,139,98,64,43,43,43,26,16,8,4,1,0
"140",10039,388,277,201,201,201,201,201,139,98,98,64,43,43,26,16,7,3,1,0
"141",10040,712,522,522,388,277,201,139,98,98,64,64,43,43,26,16,8,4,1,0
"142",10041,522,522,388,388,388,277,201,201,201,139,98,64,43,24,13,7,3,1,0
"143",10042,522,388,388,277,201,201,139,139,98,98,64,40,24,13,13,7,3,1,0
"144",10043,201,201,139,98,64,43,43,43,75,75,16,16,16,16,16,8,4,1,0
"145",10044,388,277,201,201,139,98,98,98,98,64,43,43,26,16,16,8,4,1,0
"146",10045,388,277,201,201,139,139,98,64,43,43,26,26,16,8,8,4,4,1,0
"147",10046,712,712,522,388,388,277,201,201,201,139,98,64,43,26,14,7,4,1,0
"148",10047,712,712,522,388,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"149",10048,522,522,522,388,388,277,277,201,139,139,98,64,37,23,13,7,3,1,0
"150",10049,522,388,388,277,201,139,98,98,98,98,64,43,43,26,14,7,4,1,0
"151",10050,522,388,388,388,388,388,277,277,201,139,98,64,43,26,16,8,3,1,0
"152",10051,522,522,388,388,277,201,201,139,98,98,98,64,43,26,16,7,3,1,0
"153",10052,712,522,388,277,277,201,201,139,98,64,43,26,16,7,16,8,3,1,0
"154",10053,712,712,522,388,388,388,277,201,201,139,98,64,37,23,13,7,3,1,0
"155",10054,522,522,388,388,388,277,201,139,139,98,64,43,26,16,16,8,4,1,0
"156",10055,1260,942,942,712,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"157",10056,712,522,522,388,277,201,201,58,37,37,23,13,43,13,7,7,3,1,0
"158",10057,522,388,388,277,201,139,98,98,64,43,26,26,16,8,4,4,4,1,0
"159",10058,712,712,522,388,388,277,277,201,201,139,98,64,40,24,13,7,3,2,0
"160",10059,277,201,139,98,64,64,43,43,26,16,16,16,8,10,4,2,2,0,0
"161",10060,388,277,277,201,139,98,98,64,43,26,16,16,10,6,6,2,2,2,0
"162",10061,712,522,388,388,277,201,139,98,64,43,43,26,16,16,8,8,4,1,0
"163",10062,522,388,388,277,277,201,201,139,98,98,98,64,43,13,13,7,3,1,0
"164",10063,712,712,712,522,388,277,201,201,139,93,64,43,43,26,16,7,3,1,0
"165",10064,942,942,712,712,522,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"166",10065,712,712,712,712,522,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"167",10066,697,522,522,388,388,277,201,139,139,98,64,64,43,26,13,7,3,1,0
"168",10067,712,712,522,388,388,388,277,201,139,98,64,43,43,26,16,8,4,1,0
"169",10068,712,522,388,388,277,277,201,139,139,98,98,64,43,26,16,7,3,1,0
"170",10069,1260,1260,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"171",10070,388,388,388,277,201,139,139,139,98,98,64,43,26,14,7,8,4,1,0
"172",10071,1260,942,942,712,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"173",10072,522,388,388,277,201,139,139,98,98,64,64,43,43,26,16,8,4,1,0
"174",10073,522,522,388,388,388,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"175",10074,942,712,522,388,388,388,388,277,201,139,93,64,43,26,16,8,3,1,0
"176",10075,522,388,388,388,277,277,201,201,139,98,64,43,26,16,16,8,3,1,0
"177",10076,388,388,388,277,201,139,93,61,64,98,64,43,26,30,19,10,4,1,0
"178",10077,388,388,388,277,201,201,201,139,98,98,98,64,13,13,13,7,3,1,0
"179",10078,388,388,277,194,201,277,201,139,98,98,64,43,43,23,13,7,3,1,0
"180",10079,712,712,522,388,277,277,277,201,201,139,98,64,43,23,13,7,3,1,0
"181",10080,388,388,388,388,277,201,201,201,201,139,98,64,43,13,13,7,3,1,0
"182",10081,522,388,388,388,388,388,277,201,201,139,98,64,43,26,16,8,3,1,0
"183",10082,388,388,277,277,201,201,139,98,64,43,43,26,16,12,6,2,2,2,0
"184",10083,522,388,388,277,201,201,201,201,139,98,64,43,43,26,16,7,3,1,0
"185",10084,388,277,201,139,98,98,98,98,98,98,64,43,13,13,7,7,3,1,0
"186",10085,388,388,277,277,201,139,98,98,98,98,64,43,26,16,16,8,4,1,0
"187",10086,712,712,712,522,388,388,388,277,201,139,93,64,43,26,14,7,3,1,0
"188",10087,712,712,522,522,522,377,277,201,139,98,98,64,43,26,16,8,4,1,0
"189",10088,522,388,388,388,388,277,201,201,139,98,98,64,37,23,13,7,3,1,0
"190",10089,388,388,388,277,277,201,201,201,139,98,98,64,43,26,14,7,3,1,0
"191",10090,712,712,522,377,388,277,201,139,98,64,64,43,26,26,16,8,4,1,0
"192",10091,277,201,201,139,98,98,98,64,43,43,43,43,43,26,16,8,3,1,0
"193",10092,522,388,388,388,277,201,201,201,139,98,64,64,43,26,19,10,4,2,0
"194",10093,712,522,388,388,277,201,139,87,58,37,37,23,23,13,7,7,3,1,0
"195",10094,712,522,522,388,388,388,277,194,134,139,98,64,43,26,16,8,4,1,0
"196",10095,522,388,388,277,277,201,201,139,139,98,98,64,43,26,16,8,4,1,0
"197",10096,377,277,277,201,201,139,98,98,98,98,64,64,43,26,14,7,3,1,0
"198",10097,522,388,277,201,139,98,64,43,43,43,26,26,16,8,4,4,1,1,0
"199",10098,927,927,712,522,522,388,277,277,201,139,98,64,43,26,16,8,4,1,0
"200",10099,942,942,712,712,522,388,277,201,201,139,93,61,38,23,16,8,4,1,0
"201",1e+05,712,712,522,522,388,388,277,201,201,139,98,64,40,23,13,7,3,1,0
"202",100001,712,522,522,388,277,201,201,139,98,98,64,43,43,30,19,10,6,2,0
"203",100002,522,388,388,388,388,388,277,201,201,139,98,64,13,13,13,7,3,1,0
"204",100003,277,201,139,139,139,98,64,64,43,48,30,19,19,10,4,6,6,2,0
"205",100004,712,522,388,388,277,201,201,139,98,98,64,43,43,26,16,8,4,1,0
"206",100005,388,277,277,201,139,98,64,43,43,43,26,16,16,16,16,8,4,1,0
"207",100006,388,277,201,201,201,201,139,139,98,98,64,64,40,24,14,8,4,1,0
"208",100007,388,388,277,277,201,139,139,98,64,64,43,43,26,16,16,8,3,1,0
"209",100008,522,522,522,388,388,277,201,139,139,98,98,64,43,23,13,7,3,1,0
"210",100009,712,522,377,377,277,201,139,98,64,43,43,26,26,16,8,8,4,1,0
"211",100010,712,712,522,522,388,388,277,87,87,58,58,37,23,13,13,8,4,1,0
"212",100011,942,942,712,712,522,388,388,277,201,139,98,37,37,23,13,7,3,1,0
"213",100012,522,522,388,388,388,388,388,277,194,134,58,37,37,23,13,7,3,1,0
"214",100013,388,388,388,388,388,277,201,139,139,139,98,64,43,26,14,7,4,1,0
"215",100014,522,522,388,277,201,139,139,98,98,64,43,43,26,14,7,7,3,1,0
"216",100015,522,522,522,388,277,277,201,201,201,139,98,64,43,26,16,8,4,1,0
"217",100016,1260,942,942,712,712,522,388,128,128,87,87,58,37,23,13,7,3,1,0
"218",100017,388,277,201,201,139,98,98,64,43,43,26,16,16,16,16,8,4,1,0
"219",100018,201,139,98,98,64,75,75,75,75,48,30,16,19,19,19,10,6,2,0
"220",100019,522,388,277,201,201,139,98,64,43,48,30,19,19,4,4,4,4,1,0
"221",100020,712,712,522,388,388,277,277,201,201,139,98,64,43,26,16,8,3,1,0
"222",100021,522,377,522,388,277,194,139,98,98,64,43,43,43,26,16,7,3,1,0
"223",100022,388,277,388,277,201,201,201,201,201,139,98,64,40,26,13,7,3,1,0
"224",100023,277,201,201,139,139,139,98,64,43,43,43,43,26,16,19,8,4,1,0
"225",100024,712,712,522,388,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"226",100025,522,388,277,201,201,139,98,98,98,98,64,40,26,16,8,4,2,2,0
"227",100026,942,712,712,712,522,388,388,277,201,139,98,61,38,23,13,7,3,1,0
"228",100027,712,712,712,712,522,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"229",100028,942,942,712,522,388,277,388,277,201,139,98,64,40,26,16,8,3,1,0
"230",100029,942,712,522,522,388,277,201,201,139,98,98,64,43,26,16,7,3,1,0
"231",100030,712,522,522,388,388,388,388,277,201,139,98,37,37,23,13,7,3,1,0
"232",100031,942,712,522,388,388,388,277,201,201,139,98,64,43,26,14,7,4,1,0
"233",100032,712,712,522,522,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"234",100033,712,712,712,522,388,388,277,201,139,98,98,64,43,26,16,8,3,1,0
"235",100034,712,712,712,522,388,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"236",100035,712,712,522,388,277,201,139,139,98,98,64,43,43,26,13,7,3,1,0
"237",100036,388,388,388,277,201,139,139,98,98,98,98,64,40,24,13,8,4,1,0
"238",100037,712,712,522,388,277,201,201,139,98,98,64,43,26,26,16,8,4,1,0
"239",100038,1260,1260,942,697,511,377,277,201,201,139,98,64,43,23,13,7,3,1,0
"240",100039,712,712,522,388,388,388,277,201,201,139,98,64,43,26,14,7,3,1,0
"241",100040,712,522,522,388,277,201,201,139,139,98,98,64,43,26,16,8,3,1,0
"242",100041,377,277,277,201,201,139,139,98,98,64,43,43,26,16,8,4,4,1,0
"243",100042,277,201,201,201,201,225,240,167,172,122,78,53,30,19,10,4,2,2,0
"244",100043,712,712,712,522,388,388,277,201,87,58,58,37,23,13,13,7,3,1,0
"245",100044,522,388,388,388,277,201,201,139,139,98,64,43,43,26,16,8,3,1,0
"246",100045,388,388,277,201,139,139,98,98,64,43,43,43,26,26,16,8,3,1,0
"247",100046,388,388,388,277,201,139,139,98,98,64,43,43,43,26,16,7,3,1,0
"248",100047,522,388,388,277,201,139,98,98,64,43,43,26,16,8,4,4,4,1,0
"249",100048,712,712,712,522,522,388,277,201,201,139,93,61,23,23,13,7,3,1,0
"250",100049,388,388,277,201,201,201,201,139,98,98,64,43,43,26,16,8,3,1,0
"251",100050,942,1260,942,942,712,522,377,270,189,131,98,64,43,26,16,7,3,1,0
"252",100051,1260,942,712,522,388,277,201,139,139,98,98,64,43,23,13,7,3,1,0
"253",100052,511,511,377,277,201,201,201,139,98,64,43,43,26,26,16,7,3,1,0
"254",100053,942,712,712,712,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"255",100054,712,712,712,522,388,388,277,277,201,139,98,64,38,23,13,7,4,1,0
"256",100055,1260,942,942,712,712,522,388,277,201,128,87,58,37,23,13,7,4,1,0
"257",100056,522,388,388,388,388,388,277,201,139,98,98,64,23,23,13,7,3,1,0
"258",100057,522,522,388,277,201,201,201,139,98,64,43,43,13,13,7,7,3,1,0
"259",100058,522,388,388,277,201,201,201,139,98,23,23,23,23,13,13,7,3,1,0
"260",100059,522,388,388,388,277,201,201,139,93,93,61,23,23,13,16,7,3,1,0
"261",100060,712,522,522,388,277,201,201,201,139,98,64,64,43,26,16,8,4,1,0
"262",100061,522,388,277,194,139,98,98,98,98,98,64,43,43,26,16,8,3,1,0
"263",100062,697,522,388,388,277,201,201,201,201,139,98,64,43,26,16,7,3,1,0
"264",100063,522,388,388,388,277,201,139,98,98,64,43,26,26,16,16,8,4,1,0
"265",100064,522,522,388,388,277,201,201,201,139,139,98,64,43,26,13,7,3,1,0
"266",100065,1260,942,712,712,522,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"267",100066,522,522,388,388,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"268",100067,522,522,388,388,277,201,201,201,201,139,98,64,40,23,13,7,3,1,0
"269",100068,942,712,522,522,388,277,201,201,201,139,98,64,43,26,16,7,3,1,0
"270",100069,522,522,522,388,388,277,201,201,139,139,98,64,43,26,16,8,4,1,0
"271",100070,522,388,388,388,277,277,201,139,139,98,64,43,43,26,16,8,3,1,0
"272",100071,712,712,712,712,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"273",100072,522,388,277,201,201,139,98,64,43,26,16,16,8,8,4,4,4,1,0
"274",100073,712,522,388,388,388,277,277,201,139,139,98,64,43,26,13,7,3,1,0
"275",100074,942,942,712,522,388,388,388,277,194,134,58,37,37,23,13,7,3,1,0
"276",100075,522,388,388,277,201,201,139,139,98,98,98,64,43,26,16,8,3,1,0
"277",100076,712,712,712,522,388,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"278",100077,388,388,277,194,139,139,98,98,98,98,98,64,43,26,16,8,4,1,0
"279",100078,388,277,277,201,139,93,98,139,139,98,64,43,43,26,14,7,4,1,0
"280",100079,522,522,388,277,201,201,139,98,98,64,43,43,26,16,8,4,4,1,0
"281",100080,712,712,522,388,388,388,277,201,139,139,98,64,40,23,13,7,3,1,0
"282",100081,712,712,712,522,388,388,388,277,201,139,98,64,43,26,13,7,3,1,0
"283",100082,712,712,712,522,388,388,388,277,201,139,98,64,38,23,13,7,3,1,0
"284",100083,712,712,522,388,388,277,201,201,201,139,98,64,40,23,13,7,3,1,0
"285",100084,388,388,277,201,139,139,98,98,98,64,64,43,26,16,16,8,4,1,0
"286",100085,522,388,388,388,277,201,201,201,139,98,98,64,43,13,13,7,3,1,0
"287",100086,388,388,277,201,201,139,98,98,64,64,64,43,43,13,7,7,3,1,0
"288",100087,522,388,388,277,201,139,98,64,64,64,43,26,16,16,16,8,3,1,0
"289",100088,377,277,277,201,139,98,98,64,64,43,43,26,26,16,8,8,4,1,0
"290",100089,388,388,277,201,201,201,139,98,98,98,64,64,43,13,13,7,3,1,0
"291",100090,388,277,201,201,201,201,201,139,98,98,98,64,40,23,13,7,3,1,0
"292",100091,522,388,277,277,277,201,139,139,98,98,64,64,43,26,14,8,4,1,0
"293",100092,712,712,522,388,277,277,201,201,139,139,93,64,43,26,16,8,4,1,0
"294",100093,942,712,712,522,388,388,277,201,201,139,98,64,43,26,16,8,3,1,0
"295",100094,388,388,277,201,201,201,201,139,139,98,98,64,43,26,16,8,4,1,0
"296",100095,712,712,712,522,388,388,277,201,139,98,64,43,43,26,16,7,3,1,0
"297",100096,942,712,522,522,388,388,277,201,139,98,64,43,26,16,16,8,4,1,0
"298",100097,377,277,201,139,98,98,98,64,43,43,43,48,30,19,19,10,4,2,0
"299",100098,388,388,277,201,201,139,98,98,98,98,64,43,43,26,16,7,3,1,0
"300",100099,522,388,388,277,277,201,201,201,201,139,98,64,43,26,16,8,3,1,0
"301",110000,388,388,277,201,201,201,201,139,93,61,23,23,23,23,13,7,3,1,0
"302",110001,522,522,388,277,201,139,139,98,98,64,43,43,26,14,7,7,3,1,0
"303",110002,522,388,388,388,277,277,201,139,139,98,98,64,43,26,16,8,4,1,0
"304",110003,388,388,277,277,201,139,58,58,37,23,23,23,23,23,13,7,3,1,0
"305",110004,388,388,388,388,277,201,201,201,201,139,98,64,43,26,16,8,3,1,0
"306",110005,712,712,522,388,388,277,201,201,139,98,98,64,40,24,16,8,4,1,0
"307",110006,712,712,522,377,277,201,201,201,201,139,98,64,40,26,16,8,3,1,0
"308",110007,522,388,388,277,201,201,201,201,139,98,64,64,43,26,16,8,4,1,0
"309",110008,522,388,277,277,201,201,201,201,139,98,64,43,43,26,16,8,3,1,0
"310",110009,388,388,277,201,201,201,201,201,139,98,64,64,43,26,13,7,3,1,0
"311",110010,388,388,388,388,388,277,201,139,139,98,64,43,43,26,16,8,3,1,0
"312",110011,942,712,712,522,388,388,388,277,201,139,98,64,43,26,13,7,3,1,0
"313",110012,697,522,522,388,388,277,201,201,201,139,98,64,40,24,13,7,4,1,0
"314",110013,522,388,388,388,388,388,277,201,139,98,98,64,43,26,13,7,3,1,0
"315",110014,712,712,712,522,388,128,128,87,87,58,58,58,37,23,13,7,3,1,0
"316",110015,522,522,388,277,201,201,139,98,98,64,43,26,26,16,16,8,4,1,0
